Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck   375      7.93     13.64        1.03         8          18.16        9.96        88           0.00    400.00
Truck   376      6.62     12.34        0.96         8          16.77       12.41        88           0.00    400.00
Truck   377      3.58      9.29        1.14         8          13.91        4.60        88           0.00    400.00
Truck   378      6.46     12.18        0.88         8          16.54        6.65        88           0.00    400.00
Truck   379     14.22     19.94        0.80         8          24.21       10.55        88           0.00    400.00
Truck   380      5.11     10.83        0.99         8          15.29        7.19        88           0.00    400.00
Truck   381      6.67     11.97        0.94        66           0.00    400.00
Truck   382      9.24     14.95        1.45         8          19.88        3.13        88           0.00    400.00
Truck   383      9.12     14.83        0.96         8          19.27       10.91        88           0.00    400.00
Truck   384      3.86      9.58        0.75         8          13.80        6.08        88           0.00    400.00
Truck   385      6.64     12.36        1.55         8          17.39        4.52        88           0.00    400.00
Truck   386      6.93     12.18        1.09        66           0.00    400.00
Truck   387      9.50     14.90        1.13        66           0.00    400.00
Truck   388      3.08      8.48        0.92        66           0.00    400.00
Truck   389      8.91     14.12        1.27        66           0.00    400.00
Truck   390      4.77     10.49        1.42         8          15.38        5.87        88           0.00    400.00
Truck   391     23.76     29.67        1.12         8           0.00    400.00
Truck   392     13.69     19.40        0.75         8          23.63       11.10        88           0.00    400.00
Truck   393      7.88     13.39        1.13        66           0.00    400.00
Truck   394      3.00      8.36        0.93        66           0.00    400.00
Truck   395      7.59     13.31        1.17         8          17.96       12.44        88           0.00    400.00
Truck   396      6.34     12.06        1.11         8          16.64       10.83        88           0.00    400.00
Truck   397      4.51      9.79        0.99        66           0.00    400.00
Truck   398     13.63     19.35        1.14         8          23.97        6.47        88           0.00    400.00
Truck   399     12.48     18.20        1.05         8          22.72        5.32        88           0.00    400.00
Truck   400      8.12     13.29        0.93        66           0.00    400.00
Truck   401     15.70     21.41        1.05         8          25.94        7.85        88           0.00    400.00
Truck   402      9.26     14.98        1.20         8          19.65       11.36        88           0.00    400.00
