Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck 463      4.63     10.63      1.03        12          19.65          16          15.72
Truck 464     11.80     17.80      1.03        12          26.83          16          15.72
Truck 465      8.26     14.26      1.03        12          23.29          16          15.72
Truck 466     11.63     16.63      1.03        10          24.65          14          15.72
Truck 467      3.36      9.36      1.03        12          18.38          16          15.72
Truck 468     15.28     21.28      1.03        12          30.30          16          15.72
Truck 469      6.32     12.82      1.03        13          22.35          17          15.72
Truck 470     18.68     24.68      1.03        12          33.71          16          15.72
Truck 471     12.46     18.46      1.03        12          27.49          16          15.72
Truck 472     11.36     16.36      1.03        10          24.38          14          15.72
Truck 473      7.82     11.82      1.03         8          18.85          12          15.72
Truck 474     11.49     16.99      1.03        11          25.52          15          15.72
Truck 475     21.52     27.52      1.03        12          36.55          16          15.72
Truck 476      7.99     12.99      1.03        10          21.02          14          15.72
Truck 477      6.98     11.98      1.03        10          20.01          14          15.72
Truck 478      5.56     11.56      1.03        12          20.58          16          15.72
Truck 479     11.12     17.12      1.03        12          26.15          16          15.72
Truck 480      8.56     14.56      1.03        12          23.59          16          15.72
Truck 481      8.39     13.89      1.03        11          22.42          15          15.72
Truck 482      7.92     13.42      1.03        11          21.95          15          15.72
Truck 483     15.72     21.72      1.03        12          30.75          16          15.72
Truck 484      7.97     13.47      1.03        11          21.99          15          15.72
Truck 485      2.41      8.41      1.03        12          17.44          16          15.72
Truck 486      5.20     10.70      1.03        11          19.22          15          15.72
Truck 487      9.08     16.08      1.03        14          26.10          18          15.72
Truck 488      5.86     10.86      1.03        10          18.88          14          15.72
Truck 489      9.11     14.61      1.03        11          23.14          15          15.72
