Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
59,10.81,10.81,3.08,0,13.89,4.41,0,23.29,3.04,6,26.34,7.35,6,38.69,2.56,12,41.25,1.84,12,48.10,2.63,18,50.73,7.88,18,59.45,2.19,19,61.64,9.46,19,71.10,3.95,19,75.04,9.74,19,84.78,3.47,19,88.25,1.82,19,90.07,2.15,19,92.22,10.64,19,102.85,2.41,19,105.27,7.51,19,112.77,3.17,19,115.95,3.13,19,119.08,3.28,19,122.36,6.06,19,950.00,1000.00
60,11.65,11.65,0.00,0,13.32,6.08,2,24.40,3.08,8,27.48,0.83,8,33.30,2.44,14,35.74,10.00,14,49.90,2.68,19,52.58,6.09,19,58.66,2.67,19,61.33,9.11,19,70.44,2.83,19,73.27,10.74,19,84.02,2.26,19,86.28,1.16,19,87.44,2.65,19,90.09,6.06,19,96.15,2.84,19,98.99,10.47,19,109.45,3.13,19,112.58,5.14,19,117.72,2.30,19,120.02,2.96,19,950.00,1000.00
61,8.73,13.73,2.03,6,15.75,1.97,6,22.73,2.35,12,25.08,8.28,12,38.36,2.22,18,40.58,11.15,18,52.56,2.81,19,55.37,8.52,19,63.89,2.29,19,66.17,7.79,19,73.96,2.74,19,76.71,4.46,19,81.17,2.56,19,83.73,10.99,19,94.72,2.57,19,97.29,2.61,19,99.91,2.38,19,102.29,7.21,19,109.50,2.08,19,111.58,8.88,19,120.46,3.50,19,123.96,2.85,19,950.00,1000.00
62,9.03,14.02,2.99,6,17.01,4.83,6,26.84,2.34,12,29.18,5.81,12,40.00,2.51,18,42.50,1.26,18,44.60,2.25,19,46.84,6.08,19,52.92,3.04,19,55.97,1.18,19,57.15,2.28,19,59.43,4.47,19,63.90,2.54,19,66.44,1.57,19,68.01,2.83,19,70.85,0.57,19,71.42,2.36,19,73.78,10.66,19,84.44,3.04,19,87.49,7.33,19,94.82,2.80,19,97.61,9.96,19,950.00,1000.00
63,6.82,7.65,2.31,1,9.96,10.90,1,25.86,2.50,7,28.36,8.32,7,41.68,3.30,13,44.98,4.83,13,54.81,2.54,19,57.35,6.92,19,64.27,2.40,19,66.66,10.57,19,77.23,2.29,19,79.52,1.93,19,81.45,2.76,19,84.21,4.33,19,88.54,2.34,19,90.88,2.36,19,93.24,3.92,19,97.15,1.85,19,99.00,2.80,19,101.81,5.60,19,107.41,3.67,19,111.08,10.04,19,950.00,1000.00
64,9.68,13.84,2.73,5,16.58,9.09,5,30.67,2.57,11,33.23,6.67,11,44.90,3.12,17,48.02,7.25,17,56.94,3.93,19,60.87,6.56,19,67.43,2.13,19,69.56,4.85,19,74.42,2.30,19,76.72,7.38,19,84.10,2.12,19,86.22,2.75,19,88.98,2.71,19,91.68,6.72,19,98.41,3.05,19,101.46,8.55,19,110.01,3.32,19,113.33,7.49,19,120.82,2.63,19,123.45,6.52,19,950.00,1000.00
65,8.03,13.03,2.83,6,15.86,9.85,6,30.71,2.60,12,33.32,1.40,12,39.72,2.08,18,41.80,1.67,18,44.30,2.43,19,46.73,0.87,19,47.60,3.54,19,51.15,0.62,19,51.77,3.19,19,54.96,9.99,19,64.95,2.52,19,67.47,5.24,19,72.71,2.74,19,75.45,3.58,19,79.03,2.57,19,81.61,1.19,19,82.80,2.73,19,85.53,5.26,19,90.79,3.16,19,93.95,1.86,19,950.00,1000.00
66,8.38,8.38,0.00,0,8.38,8.28,0,21.66,3.60,6,25.26,8.25,6,38.52,3.77,12,42.29,10.05,12,57.34,3.66,18,60.99,9.98,18,71.81,3.41,19,75.21,7.84,19,83.05,2.03,19,85.09,6.06,19,91.14,2.97,19,94.11,7.36,19,101.47,2.91,19,104.38,2.37,19,106.75,2.66,19,109.41,5.89,19,115.31,2.90,19,118.21,5.70,19,123.91,2.79,19,126.70,1.20,19,950.00,1000.00
67,8.65,8.65,0.00,0,8.65,6.77,0,20.42,2.98,6,23.40,4.33,6,32.73,2.72,12,35.45,5.91,12,46.37,2.63,18,48.99,3.71,18,53.54,2.82,19,56.36,4.07,19,60.43,2.77,19,63.20,8.12,19,71.32,2.88,19,74.19,3.33,19,77.52,1.90,19,79.43,5.20,19,84.63,2.53,19,87.16,7.30,19,94.46,2.78,19,97.25,1.47,19,98.72,2.83,19,101.55,5.59,19,950.00,1000.00
68,9.78,9.78,0.00,0,10.61,6.09,1,21.70,4.07,7,25.77,5.50,7,36.27,2.25,13,38.52,4.09,13,47.61,2.43,19,50.04,6.16,19,56.20,2.65,19,58.85,3.03,19,61.88,2.29,19,64.17,10.88,19,75.04,2.73,19,77.77,9.26,19,87.03,3.47,19,90.50,7.20,19,97.70,1.71,19,99.41,4.66,19,104.07,2.57,19,106.64,2.14,19,108.78,3.40,19,112.18,1.23,19,950.00,1000.00
69,18.16,18.16,0.00,0,18.16,1.54,0,24.70,2.82,6,27.52,5.03,6,37.55,2.33,12,39.87,7.58,12,52.45,3.14,18,55.59,6.22,18,62.64,2.23,19,64.87,7.44,19,72.32,1.90,19,74.22,5.34,19,79.56,2.68,19,82.25,5.52,19,87.76,2.56,19,90.32,10.27,19,100.59,2.69,19,103.28,6.02,19,109.29,2.65,19,111.94,2.05,19,114.00,2.37,19,116.36,2.49,19,950.00,1000.00
70,5.06,5.06,2.66,0,7.72,10.97,0,23.69,2.60,6,26.29,8.42,6,39.71,2.92,12,42.63,4.54,12,52.18,2.64,18,54.82,2.93,18,58.58,2.32,19,60.90,9.01,19,69.91,1.90,19,71.81,0.69,19,72.49,2.48,19,74.98,8.10,19,83.08,3.11,19,86.19,5.12,19,91.31,2.78,19,94.08,8.30,19,102.38,3.28,19,105.66,6.40,19,112.06,2.38,19,114.45,10.45,19,950.00,1000.00
71,8.01,8.84,2.41,1,11.25,9.26,1,25.51,2.24,7,27.75,4.03,7,36.78,2.15,13,38.92,3.51,13,47.43,2.71,19,50.15,4.65,19,54.80,2.37,19,57.17,10.12,19,67.29,3.03,19,70.31,8.85,19,79.17,2.72,19,81.88,4.47,19,86.36,1.90,19,88.26,1.32,19,89.57,3.04,19,92.62,7.24,19,99.86,2.27,19,102.12,6.61,19,108.73,2.33,19,111.07,10.00,19,950.00,1000.00
72,7.25,7.25,0.00,0,8.08,10.00,1,23.08,2.61,7,25.69,4.29,7,34.98,2.68,13,37.66,3.48,13,46.13,2.81,19,48.94,3.93,19,52.88,2.21,19,55.08,7.25,19,62.33,3.06,19,65.39,11.06,19,76.44,2.69,19,79.13,1.86,19,80.99,2.70,19,83.69,6.70,19,90.39,3.04,19,93.43,8.81,19,102.23,2.01,19,104.24,7.80,19,112.05,2.94,19,114.99,6.25,19,950.00,1000.00
73,6.56,11.56,2.73,6,14.28,5.77,6,25.05,2.67,12,27.72,7.75,12,40.47,2.61,18,43.08,7.54,18,51.46,3.58,19,55.03,8.56,19,63.60,2.18,19,65.77,1.09,19,66.87,2.94,19,69.81,7.73,19,77.54,2.28,19,79.82,5.81,19,85.63,2.20,19,87.83,2.06,19,89.89,3.86,19,93.75,8.39,19,102.14,2.43,19,104.57,4.38,19,108.95,2.97,19,111.92,8.68,19,950.00,1000.00
74,11.37,11.37,0.00,0,12.21,1.38,1,18.59,2.84,7,21.43,5.63,7,32.06,4.40,13,36.46,1.13,13,42.59,2.87,19,45.46,9.61,19,55.07,2.33,19,57.40,9.25,19,66.65,4.49,19,71.14,2.94,19,74.08,3.13,19,77.20,7.24,19,84.44,2.36,19,86.80,1.91,19,88.71,3.29,19,92.00,4.13,19,96.13,2.70,19,98.83,3.76,19,102.59,2.62,19,105.21,4.29,19,950.00,1000.00
75,17.50,22.50,2.54,6,25.04,11.39,6,41.44,2.52,12,43.96,10.12,12,59.08,2.56,18,61.63,8.69,18,71.15,3.61,19,74.76,8.58,19,83.35,2.43,19,85.78,7.53,19,93.31,2.84,19,96.15,8.54,19,104.70,2.36,19,107.06,6.20,19,113.26,2.93,19,116.19,9.48,19,125.66,2.62,19,128.28,9.67,19,137.95,2.29,19,140.24,8.59,19,148.83,2.79,19,151.63,10.11,19,950.00,1000.00
76,21.34,23.84,3.01,3,26.85,6.91,3,38.76,2.00,9,40.76,7.09,9,52.85,2.97,15,55.82,9.81,15,68.97,2.35,19,71.32,8.04,19,79.36,3.84,19,83.19,1.04,19,84.23,3.42,19,87.66,4.17,19,91.82,3.50,19,95.32,2.62,19,97.94,3.25,19,101.19,1.23,19,102.42,2.82,19,105.23,7.19,19,112.42,3.71,19,116.13,2.14,19,118.27,3.38,19,121.65,9.04,19,950.00,1000.00
77,10.18,15.18,1.99,6,17.17,2.83,6,25.00,2.38,12,27.38,9.18,12,41.56,1.92,18,43.47,1.77,18,46.08,2.88,19,48.96,3.79,19,52.75,3.21,19,55.96,7.44,19,63.40,3.13,19,66.53,3.05,19,69.58,2.24,19,71.81,2.09,19,73.90,2.88,19,76.78,7.07,19,83.85,3.04,19,86.89,9.05,19,95.94,2.78,19,98.72,7.74,19,106.46,2.75,19,109.21,6.09,19,950.00,1000.00
78,8.16,8.16,0.00,0,10.65,5.85,3,21.51,3.45,9,24.95,0.91,9,30.86,3.17,15,34.03,3.76,15,41.13,3.20,19,44.33,4.18,19,48.51,3.45,19,51.97,8.69,19,60.66,2.38,19,63.04,9.40,19,72.44,3.44,19,75.88,11.37,19,87.25,1.99,19,89.24,6.47,19,95.72,2.41,19,98.13,6.10,19,104.23,2.41,19,106.64,6.07,19,112.71,3.27,19,115.98,8.05,19,950.00,1000.00
79,10.19,12.69,2.44,3,15.13,10.60,3,30.72,2.54,9,33.26,4.96,9,43.22,2.68,15,45.90,8.48,15,57.71,3.56,19,61.27,3.95,19,65.22,1.85,19,67.07,5.82,19,72.90,2.49,19,75.39,6.95,19,82.33,2.03,19,84.36,9.88,19,94.24,2.23,19,96.47,1.82,19,98.29,3.70,19,102.00,7.47,19,109.47,2.26,19,111.73,9.98,19,121.70,3.28,19,124.98,8.56,19,950.00,1000.00
80,10.00,15.00,2.01,6,17.01,6.87,6,28.87,3.06,12,31.93,4.67,12,41.60,2.79,18,44.38,1.02,18,46.24,2.89,19,49.13,9.95,19,59.08,2.05,19,61.13,2.65,19,63.78,2.49,19,66.26,5.64,19,71.91,2.25,19,74.15,2.94,19,77.09,2.15,19,79.24,1.36,19,80.60,2.28,19,82.88,10.81,19,93.69,2.91,19,96.60,3.89,19,100.49,2.93,19,103.41,11.35,19,950.00,1000.00
81,14.83,19.00,3.05,5,22.05,7.65,5,34.70,2.17,11,36.87,0.78,11,42.65,2.43,17,45.08,2.98,17,49.73,2.46,19,52.19,1.23,19,53.42,1.95,19,55.36,4.36,19,59.73,2.34,19,62.07,8.89,19,70.95,2.63,19,73.58,1.88,19,75.46,2.97,19,78.43,10.25,19,88.68,3.05,19,91.74,2.91,19,94.64,3.25,19,97.89,5.93,19,103.83,2.24,19,106.07,1.44,19,950.00,1000.00
82,6.44,8.10,2.57,2,10.67,8.17,2,23.84,2.69,8,26.53,7.01,8,38.54,3.92,14,42.46,1.02,14,47.64,3.18,19,50.82,4.50,19,55.32,2.18,19,57.50,4.84,19,62.35,3.42,19,65.76,2.36,19,68.13,4.08,19,72.21,0.91,19,73.12,2.08,19,75.20,2.42,19,77.62,2.28,19,79.90,1.53,19,81.43,2.44,19,83.87,7.85,19,91.72,4.47,19,96.20,8.96,19,950.00,1000.00
83,9.10,14.10,2.24,6,16.33,4.89,6,26.22,2.37,12,28.59,7.88,12,41.47,3.79,18,45.26,9.66,18,55.75,2.86,19,58.61,7.55,19,66.17,2.21,19,68.37,7.17,19,75.54,2.21,19,77.75,10.84,19,88.58,2.71,19,91.29,0.99,19,92.28,1.87,19,94.14,1.92,19,96.06,3.44,19,99.51,3.10,19,102.61,3.04,19,105.65,9.94,19,115.59,3.22,19,118.81,3.02,19,950.00,1000.00
84,8.67,8.67,0.00,0,9.50,8.85,1,23.34,3.57,7,26.91,6.79,7,38.70,3.54,13,42.24,6.53,13,53.77,2.89,19,56.66,4.97,19,61.63,2.94,19,64.57,6.65,19,71.21,2.55,19,73.77,10.39,19,84.15,2.79,19,86.94,4.53,19,91.48,3.79,19,95.27,6.00,19,101.27,2.15,19,103.42,7.14,19,110.56,2.33,19,112.89,6.50,19,119.39,2.78,19,122.17,1.04,19,950.00,1000.00
85,8.41,13.41,2.12,6,15.54,3.33,6,23.86,4.11,12,27.98,7.78,12,40.76,2.57,18,43.33,2.25,18,46.41,2.41,19,48.82,8.36,19,57.18,2.31,19,59.48,4.24,19,63.73,3.20,19,66.93,11.21,19,78.14,2.57,19,80.70,1.64,19,82.34,2.64,19,84.99,8.80,19,93.79,3.26,19,97.05,2.36,19,99.41,1.82,19,101.22,11.29,19,112.52,3.12,19,115.64,9.23,19,950.00,1000.00
86,14.38,16.04,2.23,2,18.28,6.64,2,29.91,1.89,8,31.81,1.92,8,38.73,2.05,14,40.78,9.48,14,54.43,3.15,19,57.58,9.83,19,67.41,2.74,19,70.14,10.26,19,80.40,2.27,19,82.68,7.41,19,90.09,2.15,19,92.23,6.55,19,98.78,3.72,19,102.50,1.82,19,104.32,3.29,19,107.61,7.51,19,115.12,2.32,19,117.43,2.40,19,119.84,2.76,19,122.60,1.52,19,950.00,1000.00
87,18.43,22.59,3.03,5,25.63,7.05,5,37.67,2.05,11,39.72,1.16,11,45.88,2.76,17,48.64,5.63,17,55.94,3.55,19,59.49,6.39,19,65.88,2.83,19,68.72,4.08,19,72.79,2.20,19,75.00,9.73,19,84.73,2.23,19,86.96,1.71,19,88.67,3.16,19,91.83,3.50,19,95.33,2.49,19,97.82,2.40,19,100.22,2.14,19,102.36,4.47,19,106.84,2.00,19,108.83,3.27,19,950.00,1000.00
88,9.54,9.54,4.14,0,13.68,6.94,0,25.62,2.86,6,28.48,10.05,6,43.52,2.88,12,46.40,3.36,12,54.76,2.48,18,57.24,9.18,18,67.25,3.26,19,70.51,7.79,19,78.29,2.52,19,80.82,8.77,19,89.59,3.19,19,92.78,7.22,19,100.00,1.95,19,101.95,8.37,19,110.32,2.35,19,112.67,11.13,19,123.80,2.76,19,126.57,9.07,19,135.64,2.56,19,138.20,9.99,19,950.00,1000.00
89,14.29,19.29,2.04,6,21.33,7.70,6,34.03,2.97,12,37.00,0.54,12,42.55,1.83,18,44.38,9.59,18,54.81,3.59,19,58.40,5.83,19,64.22,2.32,19,66.54,3.83,19,70.38,3.01,19,73.39,4.45,19,77.83,2.34,19,80.17,1.88,19,82.04,1.72,19,83.77,4.89,19,88.66,2.57,19,91.23,9.27,19,100.50,2.33,19,102.83,8.98,19,111.81,2.81,19,114.62,3.49,19,950.00,1000.00
90,9.26,14.25,2.36,6,16.61,1.11,6,22.72,3.99,12,26.71,9.32,12,41.03,2.55,18,43.58,11.20,18,55.62,1.88,19,57.50,9.76,19,67.26,2.73,19,69.99,1.54,19,71.53,1.89,19,73.42,6.07,19,79.49,3.39,19,82.88,11.48,19,94.36,2.86,19,97.22,3.83,19,101.04,3.46,19,104.50,11.20,19,115.70,3.04,19,118.74,10.43,19,129.17,2.87,19,132.04,3.67,19,950.00,1000.00
91,6.56,9.89,3.42,4,13.31,1.85,4,20.16,3.59,10,23.75,6.84,10,35.59,2.20,16,37.79,5.91,16,46.20,3.80,19,50.00,4.11,19,54.11,3.49,19,57.60,2.22,19,59.82,2.68,19,62.50,10.19,19,72.69,2.47,19,75.16,1.07,19,76.22,2.36,19,78.58,5.06,19,83.64,2.93,19,86.57,7.22,19,93.80,2.22,19,96.01,2.65,19,98.66,4.01,19,102.67,1.94,19,950.00,1000.00
92,4.67,4.67,0.00,0,6.33,9.60,2,20.93,2.60,8,23.53,6.35,8,34.88,2.35,14,37.23,3.29,14,44.69,3.80,19,48.50,3.35,19,51.84,3.45,19,55.29,1.51,19,56.80,2.10,19,58.90,0.81,19,59.71,3.08,19,62.80,1.90,19,64.69,2.29,19,66.98,6.07,19,73.06,2.18,19,75.23,4.40,19,79.63,3.17,19,82.80,2.73,19,85.53,2.67,19,88.20,3.59,19,950.00,1000.00
93,13.03,18.02,2.93,6,20.96,3.33,6,29.28,2.65,12,31.93,6.34,12,43.27,2.89,18,46.16,1.46,18,48.45,3.23,19,51.68,10.24,19,61.91,2.33,19,64.25,4.54,19,68.79,3.56,19,72.35,5.62,19,77.97,2.77,19,80.74,4.58,19,85.31,2.52,19,87.84,1.60,19,89.44,3.10,19,92.54,1.66,19,94.20,2.54,19,96.74,3.62,19,100.36,3.34,19,103.70,6.46,19,950.00,1000.00
94,8.08,13.07,2.48,6,15.56,11.37,6,31.92,2.10,12,34.03,2.37,12,41.40,2.29,18,43.69,4.04,18,48.55,2.75,19,51.30,9.48,19,60.78,3.12,19,63.90,5.88,19,69.78,2.65,19,72.44,2.46,19,74.89,2.65,19,77.54,7.89,19,85.43,2.39,19,87.82,6.20,19,94.02,2.21,19,96.23,7.94,19,104.17,2.46,19,106.63,7.58,19,114.20,2.42,19,116.62,1.77,19,950.00,1000.00
95,9.51,14.51,4.78,6,19.28,7.41,6,31.70,3.08,12,34.78,6.95,12,46.72,2.58,18,49.31,10.63,18,60.77,2.10,19,62.87,6.69,19,69.56,2.76,19,72.32,2.77,19,75.09,3.62,19,78.71,7.07,19,85.78,3.58,19,89.36,0.83,19,90.19,2.48,19,92.67,3.44,19,96.11,2.43,19,98.54,3.00,19,101.55,3.54,19,105.08,5.94,19,111.02,1.65,19,112.67,4.08,19,950.00,1000.00
96,10.73,13.23,2.45,3,15.68,7.40,3,28.08,2.66,9,30.74,1.99,9,37.73,2.04,15,39.78,10.30,15,53.41,2.72,19,56.12,2.10,19,58.23,3.21,19,61.43,6.80,19,68.23,2.96,19,71.19,4.62,19,75.81,3.18,19,78.98,10.62,19,89.61,2.58,19,92.19,5.99,19,98.18,4.17,19,102.35,8.70,19,111.06,2.61,19,113.66,8.23,19,121.90,2.62,19,124.52,10.53,19,950.00,1000.00
97,16.37,16.37,0.00,0,16.37,5.07,0,26.44,3.21,6,29.65,4.50,6,39.14,2.75,12,41.89,8.00,12,54.90,2.84,18,57.73,3.29,18,61.85,3.39,19,65.24,4.01,19,69.25,3.12,19,72.37,3.46,19,75.83,2.51,19,78.34,4.24,19,82.58,2.33,19,84.91,7.77,19,92.68,2.62,19,95.30,9.72,19,105.01,2.51,19,107.52,3.02,19,110.54,1.96,19,112.50,1.32,19,950.00,1000.00
98,7.91,7.91,0.00,0,9.58,1.33,2,15.91,3.12,8,19.03,2.32,8,26.35,2.53,14,28.88,7.42,14,40.47,1.65,19,42.12,8.48,19,50.60,3.29,19,53.89,9.49,19,63.38,2.25,19,65.63,10.46,19,76.08,2.33,19,78.41,3.86,19,82.27,2.27,19,84.54,4.76,19,89.30,1.62,19,90.92,4.85,19,95.77,2.83,19,98.60,8.78,19,107.38,4.08,19,111.46,5.08,19,950.00,1000.00
99,8.51,8.51,0.00,0,9.34,0.67,1,15.00,2.68,7,17.68,2.10,7,24.78,2.50,13,27.28,0.85,13,33.13,2.91,19,36.04,7.87,19,43.92,2.53,19,46.44,10.37,19,56.82,2.94,19,59.76,8.69,19,68.45,2.40,19,70.85,4.14,19,74.99,3.65,19,78.64,3.31,19,81.95,2.24,19,84.19,5.42,19,89.62,2.70,19,92.32,10.27,19,102.59,2.26,19,104.84,8.37,19,950.00,1000.00
100,9.09,9.09,0.00,0,10.75,5.66,2,21.41,3.04,8,24.45,8.91,8,38.37,1.99,14,40.36,8.50,14,53.02,3.24,19,56.26,9.24,19,65.50,2.83,19,68.33,6.40,19,74.73,3.31,19,78.04,5.93,19,83.97,2.28,19,86.25,7.57,19,93.82,3.10,19,96.92,10.49,19,107.41,2.38,19,109.79,4.73,19,114.52,2.67,19,117.19,4.38,19,121.57,2.69,19,124.27,10.04,19,950.00,1000.00
101,11.71,13.37,3.15,2,16.53,5.22,2,26.74,3.54,8,30.29,5.22,8,40.50,2.23,14,42.73,11.47,14,58.37,2.75,19,61.11,8.72,19,69.83,2.05,19,71.89,5.85,19,77.73,2.43,19,80.16,11.14,19,91.29,2.73,19,94.03,8.56,19,102.59,2.88,19,105.47,3.18,19,108.66,1.70,19,110.35,5.42,19,115.77,2.93,19,118.70,2.47,19,121.17,3.64,19,124.81,2.04,19,950.00,1000.00
102,7.54,10.87,2.48,4,13.35,1.87,4,20.22,2.68,10,22.90,4.09,10,31.99,2.10,16,34.10,0.93,16,37.52,2.77,19,40.29,7.31,19,47.60,2.70,19,50.30,10.83,19,61.13,2.56,19,63.69,10.29,19,73.98,3.20,19,77.17,0.91,19,78.09,2.72,19,80.81,2.88,19,83.69,2.44,19,86.13,5.94,19,92.07,4.15,19,96.22,3.73,19,99.96,2.69,19,102.65,1.97,19,950.00,1000.00
103,6.68,6.68,0.00,0,7.51,1.32,1,13.83,3.81,7,17.64,3.72,7,26.36,2.68,13,29.04,2.97,13,37.00,2.87,19,39.87,5.00,19,44.87,2.35,19,47.22,5.33,19,52.55,3.54,19,56.08,9.26,19,65.34,1.76,19,67.10,7.28,19,74.38,3.13,19,77.51,6.00,19,83.51,3.08,19,86.59,9.12,19,95.71,2.00,19,97.71,7.45,19,105.16,2.84,19,108.00,3.72,19,950.00,1000.00
104,5.94,5.94,0.00,0,6.77,6.44,1,18.20,2.99,7,21.20,3.70,7,29.90,3.14,13,33.04,1.56,13,39.60,2.33,19,41.93,1.82,19,43.75,3.05,19,46.80,9.74,19,56.54,2.69,19,59.22,5.22,19,64.44,2.05,19,66.50,2.47,19,68.97,2.36,19,71.32,0.90,19,72.22,3.07,19,75.29,6.81,19,82.09,2.74,19,84.83,3.73,19,88.56,2.99,19,91.55,6.86,19,950.00,1000.00
105,15.14,15.14,0.00,0,17.64,11.44,3,34.09,2.79,9,36.87,4.23,9,46.11,2.69,15,48.80,10.36,15,62.50,2.20,19,64.70,10.76,19,75.46,2.84,19,78.30,5.55,19,83.85,2.30,19,86.15,9.50,19,95.65,2.31,19,97.96,9.80,19,107.76,2.80,19,110.56,7.21,19,117.77,3.26,19,121.03,1.17,19,122.20,3.37,19,125.57,6.18,19,131.75,2.51,19,134.26,4.98,19,950.00,1000.00
106,6.01,6.01,0.00,0,6.84,2.82,1,14.65,2.56,7,17.22,7.91,7,30.13,2.73,13,32.86,8.01,13,45.87,2.92,19,48.80,10.52,19,59.31,3.45,19,62.76,9.96,19,72.73,2.31,19,75.03,5.21,19,80.24,3.29,19,83.53,7.59,19,91.12,2.86,19,93.98,7.72,19,101.70,2.59,19,104.29,2.13,19,106.42,2.10,19,108.53,9.54,19,118.07,2.56,19,120.63,4.85,19,950.00,1000.00
107,13.03,16.36,3.67,4,20.04,5.20,4,30.24,2.94,10,33.18,3.82,10,42.00,2.40,16,44.40,3.67,16,50.57,2.83,19,53.40,8.81,19,62.21,2.99,19,65.21,8.73,19,73.94,2.33,19,76.27,5.26,19,81.53,2.51,19,84.04,7.81,19,91.85,2.18,19,94.03,5.93,19,99.96,3.77,19,103.73,2.01,19,105.74,3.37,19,109.11,4.42,19,113.53,2.40,19,115.93,8.55,19,950.00,1000.00
108,15.64,20.64,2.79,6,23.43,7.03,6,35.46,2.89,12,38.35,7.33,12,50.68,2.62,18,53.30,1.02,18,55.16,3.12,19,58.28,6.26,19,64.54,3.64,19,68.18,7.47,19,75.65,2.30,19,77.95,7.54,19,85.49,2.18,19,87.67,3.93,19,91.60,3.82,19,95.43,4.66,19,100.08,2.74,19,102.82,4.82,19,107.65,1.51,19,109.16,9.65,19,118.80,2.13,19,120.93,5.73,19,950.00,1000.00
109,6.67,11.67,2.17,6,13.84,9.99,6,28.83,3.12,12,31.95,7.41,12,44.36,3.68,18,48.04,3.34,18,52.21,2.83,19,55.04,10.93,19,65.97,2.31,19,68.27,0.63,19,68.91,2.41,19,71.31,8.40,19,79.71,2.90,19,82.61,8.91,19,91.53,3.11,19,94.64,8.01,19,102.65,2.19,19,104.84,9.18,19,114.03,2.78,19,116.81,5.28,19,122.09,2.32,19,124.41,0.74,19,950.00,1000.00
110,8.34,13.34,2.21,6,15.55,4.47,6,25.02,3.02,12,28.04,6.94,12,39.98,3.40,18,43.38,6.85,18,51.06,3.01,19,54.07,4.08,19,58.15,2.21,19,60.36,5.09,19,65.45,2.53,19,67.98,9.28,19,77.26,3.96,19,81.22,10.70,19,91.92,2.67,19,94.59,6.27,19,100.86,2.16,19,103.02,6.20,19,109.22,3.12,19,112.33,6.15,19,118.48,3.47,19,121.95,3.76,19,950.00,1000.00
111,16.43,16.43,0.00,0,18.09,9.56,2,32.65,1.80,8,34.45,3.67,8,43.12,2.70,14,45.82,2.32,14,52.31,3.18,19,55.49,7.70,19,63.19,2.64,19,65.83,10.80,19,76.63,3.57,19,80.20,9.33,19,89.53,1.63,19,91.16,11.24,19,102.40,3.82,19,106.21,7.55,19,113.77,2.53,19,116.30,6.77,19,123.07,2.44,19,125.51,7.62,19,133.13,2.22,19,135.35,1.82,19,950.00,1000.00
112,11.88,11.88,2.10,0,13.98,10.52,0,29.51,2.56,6,32.07,0.89,6,37.96,2.78,12,40.74,3.49,12,49.23,2.45,18,51.69,5.04,18,57.56,2.88,19,60.43,10.46,19,70.89,2.63,19,73.52,6.10,19,79.62,3.25,19,82.87,2.67,19,85.53,2.66,19,88.19,1.58,19,89.77,2.38,19,92.15,10.87,19,103.02,2.34,19,105.36,4.44,19,109.80,3.77,19,113.56,3.03,19,950.00,1000.00
113,7.84,7.84,0.00,0,8.67,7.77,1,21.44,2.64,7,24.08,7.17,7,36.25,2.66,13,38.91,5.91,13,49.82,2.37,19,52.19,1.30,19,53.49,2.62,19,56.12,3.87,19,59.98,1.80,19,61.78,10.18,19,71.96,4.65,19,76.61,7.05,19,83.67,2.74,19,86.41,3.17,19,89.58,2.57,19,92.15,8.48,19,100.63,3.02,19,103.65,6.62,19,110.28,2.80,19,113.08,9.22,19,950.00,1000.00
114,8.65,8.65,0.00,0,9.48,5.45,1,19.93,2.96,7,22.88,3.84,7,31.72,2.94,13,34.66,6.20,13,45.86,3.39,19,49.24,2.83,19,52.07,2.56,19,54.63,11.35,19,65.99,2.56,19,68.55,8.17,19,76.72,2.19,19,78.91,7.42,19,86.33,3.03,19,89.36,3.29,19,92.65,2.67,19,95.32,3.56,19,98.88,2.06,19,100.95,9.07,19,110.02,2.74,19,112.76,2.69,19,950.00,1000.00
115,13.79,18.78,2.50,6,21.28,5.01,6,31.29,3.27,12,34.56,0.66,12,40.22,3.43,18,43.65,8.12,18,52.60,2.06,19,54.66,0.97,19,55.63,2.42,19,58.05,9.55,19,67.59,2.48,19,70.08,4.94,19,75.01,3.39,19,78.40,3.54,19,81.93,2.57,19,84.51,1.45,19,85.96,3.15,19,89.11,7.44,19,96.55,1.99,19,98.54,3.62,19,102.16,2.48,19,104.64,11.01,19,950.00,1000.00
116,6.72,6.72,0.00,0,8.38,10.00,2,23.38,2.92,8,26.30,8.52,8,39.82,3.12,14,42.94,6.18,14,53.29,3.68,19,56.97,2.92,19,59.89,2.13,19,62.02,7.64,19,69.66,3.37,19,73.03,9.64,19,82.67,2.80,19,85.47,2.74,19,88.21,3.05,19,91.26,1.30,19,92.56,2.96,19,95.52,10.31,19,105.83,2.60,19,108.43,1.45,19,109.88,3.16,19,113.04,10.66,19,950.00,1000.00
117,19.10,19.10,0.00,0,19.93,5.54,1,30.47,3.04,7,33.51,7.51,7,46.03,2.30,13,48.33,8.39,13,61.72,2.73,19,64.45,5.62,19,70.06,2.07,19,72.13,10.84,19,82.97,3.16,19,86.13,3.45,19,89.58,4.04,19,93.62,0.93,19,94.55,2.59,19,97.14,9.49,19,106.64,2.02,19,108.65,3.17,19,111.82,3.58,19,115.40,9.46,19,124.86,3.79,19,128.65,11.38,19,950.00,1000.00
